job_title,company,category,experience_years,salary_min,remote_friendly,it_skill,medical_skill,financial_skill,business_skill
"Vice President, Media & Public Relations",Centene Corporation,other,10,189000,0,0,1,0,1
"Product Manager, Oncology",Saphetor,tech,5,0,1,1,0,0,0
Senior Full Stack Developer (React/Django),Global BrainForce,tech,8,170000,1,1,0,0,0
Sr. Site Reliability Engineer (SRE),ZORA,medical,2,0,1,0,1,0,0
Physician Services Care Advocate,Optimal Care,medical,0,42000,0,0,1,0,0
Senior Data Engineer,GR8 Tech,tech,0,0,0,1,0,0,0
Backend API,Mobiik,tech,0,0,0,1,0,0,0
Head of Demand & Commercial Growth,Filecoin Foundation,finance,0,0,0,0,0,1,1
Lease Accounting Implementation Specialist,Arvexi,finance,0,0,0,0,0,0,1
Executive Assistant / Corporate Administrator,Canonical,other,0,0,1,0,0,0,0
Recruiter,Agencyhires,other,0,0,0,0,0,0,0
RCM - Team Lead,Keplr Vision,other,5,55000,1,0,0,0,0
Graphic Designer - 3D Animation (Job Req #2026-093),Ross Video,other,0,0,1,0,0,0,0
Senior Product Owner,Raketech,other,0,0,0,0,0,0,0
API Integration Solutions Manager,OEC,tech,5,100000,1,1,0,0,0
Senior Associate - Monitoring and Evaluation,MCD Global Health,medical,3,55000,0,0,1,0,0
Software Engineer (Mainframe),UniGroup,tech,5,60000,0,1,0,0,0
Benefits and Leave Specialist,LifeStance Health,other,5,65000,0,0,0,0,1
Chief of Staff,Wave Mobile Money,other,10,70000,0,0,0,0,1
AI Tutor - Software Engineer Specialist,x.ai,tech,5,125000,1,1,0,0,0
Account Executive (Sales Manager),TechBiz Global,finance,5,100000,0,1,0,1,1
Offshore Recruiter / Recruitment Specialist,KDCI,other,3,60000,1,0,0,0,1
Talent Sourcer,TechBiz Global,tech,8,150000,1,1,0,0,0
Senior Build/Release/CI Engineer,Brave,tech,8,150000,1,1,0,0,0
Data Analyst II Healthcare Analytics,Centene Corporation,medical,5,56000,0,1,1,0,0
Human Resources - Labor Compliance Specialist,Franklin Energy,finance,5,69000,0,0,0,1,1
Accounting Manager,Hometap,finance,10,130000,0,0,0,1,1
"Data Analyst (SQL, Python, Streamlit) 4-MO Contract",Outrider,tech,2,0,1,1,0,0,0
Technical Project Manager (100% remote Worldwide),Tether Operations Limited,tech,0,0,1,1,0,0,0
"Project Manager, Product",Adaptive Biotechnologies,other,5,102000,1,0,0,0,1
Electronics & PCB Design Experts,G2i,tech,10,312000,1,1,0,0,0
Lead Instructor: Software Development,Correlation One,other,5,0,1,0,0,0,1
Graphic Design Expert (SME) - Freelance Project,Invisible Technologies,other,5,52000,1,1,0,0,0
Service Line Specialist Revenue Management,Geisinger,other,5,52000,1,0,0,1,1
Quality Improvement Specialist (Non Clinical),Centene Corporation,medical,0,56000,1,0,1,0,0
"Specialist, Strategic Membership & Partnership",GTIA Human Resources,finance,0,114000,0,1,0,1,0
Freelance Graphic Designer,Interdependence Public Relations,other,0,0,1,0,0,0,0
Senior Product Designer,Automattic,tech,0,95000,0,1,0,0,0
klantenservicemedewerker,Onepilot,other,0,0,1,0,0,0,0
Team Lead Media Buyer,SpeedlineHub,tech,5,100000,1,1,0,0,0
"Manager, Order Monitoring & Management",Comcast,finance,10,61000,0,0,0,1,0
Lead Graphic Designer,HYER Boots,other,5,125000,1,1,0,0,0
Senior Solutions Architect,Judi Health,finance,5,60000,1,0,0,1,0
Sales Executive,North American Bancard,other,5,125000,1,1,0,0,0
Head of Content,Gnosis,tech,5,150000,1,1,0,0,0
"Manager, Customer Success APAC",SecurityScorecard,finance,5,100000,0,0,0,1,1
Technical Account Management Analyst,EDO,other,3,50000,1,0,0,0,1
Remote Psychiatric Nurse Practitioner - Fee For Service,Thriveworks,medical,10,130000,0,0,1,0,0
Manager Pharmacy Revenue Recognition,Geisinger,finance,5,100000,1,0,0,1,1
"Coding Denial and Resolution Specialist (FT- 1.0 FTE, Day Shift, Remote)",Workday,tech,0,0,1,1,0,0,0
Mortgage Underwriter III,Fifth Third Bank,finance,0,71000,0,0,0,1,0
"Senior Sales Specialist, Emerging Technologies - Construction Ops",Autodesk,tech,0,0,0,0,0,0,1
Scrum Master 2,Humana International Group,other,0,14000,1,0,0,0,0
V104 - Intake Specialist | Intake and Conversion Specialist,Job Duck,finance,0,89000,0,0,0,0,1
Director of Biotech Partnerships,Headlands Research,medical,10,120000,0,0,1,0,1
Director of Revenue Marketing,Medical Informatics Engineering,finance,10,160000,0,1,0,1,1
Conversion and Retention Agents,TechBiz Global,tech,2,35000,0,1,0,0,0
Financial Services Representative,Penn Foster,tech,8,120000,1,1,0,0,0
Care Navigator - Behavioral Health,Centene Corporation,medical,0,48000,1,0,1,0,0
Filterlist  Engineer,Brave,tech,0,130000,1,1,0,0,0
Telehealth Therapist: Associate Clinical Social Worker (ACSW),Mood Health,medical,0,83000,1,0,1,0,0
Testing Manager,Horizon Industries,tech,0,18000,1,1,0,0,1
Associate Product Management Consultant (f/m/x),Product People,tech,0,72000,1,1,0,0,0
Marketing Director - Video Games,Mob Entertainment,other,5,120000,1,0,0,0,1
"Manager, Financial Planning & Analysis","Project Management Institute, Inc.",finance,10,130000,0,0,0,1,1
Intern Undergraduate IT (Project Management Office),Geisinger,tech,0,0,1,1,0,0,0
V101- Bilingual Immigration Administrative Assistant,Job Duck,medical,15,200000,0,0,1,0,0
"Senior Director, Clinical Research Business Development",Panoramic Health,other,5,100000,1,0,0,0,1
"Journalist, Senior",Postmedia Network Inc.,other,0,39000,1,0,0,0,0
AI Agent Engineer,Upstage,tech,0,0,1,1,0,0,0
Lead AI Inference Engineer QVAC (100% remote Worldwide),Tether Operations Limited,tech,0,0,1,1,0,0,0
Client Partner,Provectus,tech,0,70000,0,1,0,0,0
GoHighLevel (GHL) Automation Specialist,Jumpfactor,tech,0,0,1,1,0,0,0
Junior iOS Developers,Appetiser Apps,tech,0,6000,1,1,0,0,0
"Project Manager, AWS",Revolgy,tech,5,0,1,1,0,0,0
Technical Product Owner - Hadron (100% Remote - Worldwide),Tether Operations Limited,tech,0,0,1,0,0,0,0
Content Marketing Manager (Remote 100% Worldwide),Bitfinex,finance,0,34000,1,0,0,0,1
Head of Payment Product,GR8 Tech,tech,10,120000,1,1,0,0,0
Online Course Facilitator - Dep't of Government,Eastern Kentucky University,other,5,40000,1,0,0,0,1
Asset & Contracts Manager (m/f/d),EIT Health,other,8,80000,0,0,0,1,1
Associate/ Middle Business Development Manager – AI / Cloud Solutions,Provectus,tech,7,100000,1,1,0,0,0
Network Risk Analyst,Ipas,other,3,60000,1,0,0,0,1
Senior ServiceNow SPM Developer,Apex Talent Solutions,tech,10,120000,0,1,0,0,0
Middle+ / Senior Product Manager – Internal Systems and Processes,INFUSE,finance,8,150000,0,0,0,1,1
ROI Medical Records Specialist - Remote,Sharecare,medical,5,60000,1,0,1,0,0
Salesforce Solution Architect,Strata Information Group,tech,8,166000,0,1,0,0,0
Data Engineer,Growe,tech,5,120000,0,1,0,0,0
Remote Nurse Practitioner,Cadence,medical,5,125000,1,0,1,0,0
Human Resources Associate,Kaplan International,finance,2,65000,0,0,0,1,1
